W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x60463826b3597806efaba57d13bc02fc46db026a750d3ea71b8e41c34c363f25|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136866a909f10d720afe|0x00000000000000000000000000000000000000000000136866a90b395b2d96b4
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0xa4c17dea8c927929e642ed2f66604bc10357a4840f8854007d4b25275f97e220|0x000000000000000000000000000000000000000000000000099bedf3eca888e5|0x000000000000000000000000000000000000000000000000099bef3c3a64149b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x67492d4e6462a491029b209eef3894929af42e337704ba4ae0e52349e871d475|0x000000000000000000000000000000000000000000000000000016a52d3fbb2f|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x67492d4e6462a491029b209eef3894929af42e337704ba4ae0e52349e871d476|0x000000000000000000000000000000000000000000000000000001c8451e8549|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000004248c0e681e3615b23|0x00000000000000000000000000000000000000000000004248c0cfdcb6219ff4
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f1|0x0000000000000000000000004b75d1cf8a07280249404bf10aa1b844f0982abc|0x0000000000000000000000009ebb8b14acbedd921df6cc336c568b7dcbef3182
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xf10f032dc7435fff21f99ac8abee28d6a8195660d7045cdf1acbdd3b77d510a7|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f7|0x0000000000000000000000009ebb8b14acbedd921df6cc336c568b7dcbef3182|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000008|0x0000000000000000000000000000000000000000000000000000000000000007
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x1d028d5df9ed0231d3277cff156687fe01ed9650f6d94339bd1c1b3a1d65c936|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136866a90b395b2d96b4|0x00000000000000000000000000000000000000000000136866a90e784ff9014a
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x8a56019fafbaba72c3acff981253b398a7418cf2864fb0dc921909046cb8d9f9|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000033ef4cb6a96
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa597dae516e486043b05ff04174c8f8d6510086131b9b28fcd63e7b9fbfba00c|0x0000000000000000000000000000000000000000000000004c53767da06172c9|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa597dae516e486043b05ff04174c8f8d6510086131b9b28fcd63e7b9fbfba00d|0x00000000000000000000000000000000000000000000000003b939deadc0faf4|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000004248c0cfdcb6219ff4|0x000000000000000000000000000000000000000000000041fc6d595f15c02d2b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f2|0x00000000000000000000000025ada296f30976024d675cd219f9aaf1f2ad4eb1|0x0000000000000000000000000f254c40729c93093dc0d290e716b842a9c4484a
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc3b542580ff018f1a6c4a23ce79ff51d6c672c9d6a1337739fa9e30c07565b29|0x0000000000000000000000000000000000000000000000000000000000000007|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f6|0x0000000000000000000000000f254c40729c93093dc0d290e716b842a9c4484a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000007|0x0000000000000000000000000000000000000000000000000000000000000006
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x6ffbee4b1e382e7958b25a50ac0ded35fe042b95ee657029f78cce41e211d9d9|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136866a90e784ff9014a|0x00000000000000000000000000000000000000000000136873e271a492d6a8dc
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x1d8d76a9f760cd4bcd83befbacd3f62e82cdf196ba1064e6b795e7d4578190bd|0x00000000000000000000000000000000000000000000000019dd03595a52f7f7|0x000000000000000000000000000000000000000000000000271666859d309f89
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x56f82637c3b385a075b8e50c9c2c5415f39319891e18fc8b2f741f57406a025c|0x000000000000000000000000000000000000000000000000000005a8e3905867|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x56f82637c3b385a075b8e50c9c2c5415f39319891e18fc8b2f741f57406a025d|0x000000000000000000000000000000000000000000000000000001177e2f5c22|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x000000000000000000000000000000000000000000000041fc6d595f15c02d2b|0x000000000000000000000000000000000000000000000041fc6d53b6322fd4c4
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f3|0x000000000000000000000000186c77b80bbfd21b01c7d7fa44ba27031322a77f|0x000000000000000000000000c8fc15bf56259271c24072f5a6b0a6b6df06d358
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2e9303f1b0f794af3badd24d7296752f7d7cb50c92685413a785058863196c83|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000004
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f5|0x000000000000000000000000c8fc15bf56259271c24072f5a6b0a6b6df06d358|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000006|0x0000000000000000000000000000000000000000000000000000000000000005
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x6de38310063513c0cb6cc2f07cdaceb48739a17f8d070ab158426ed924bb37eb|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136873e271a492d6a8dc|0x00000000000000000000000000000000000000000000136873e271cecc186580
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x8296a99640f7664e59fba39161af03a240089fc5eddd4b7204bedb09ab6ced5a|0x000000000000000000000000000000000000000000000000000013166033f0d9|0x000000000000000000000000000000000000000000000000000013409975ad7d
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2d27a7f82033bad7e67f45386a8f0ec134997f99e00cc2a94d24fb0b87c041a0|0x000000000000000000000000000000000000000000000005343bb7b58195f54f|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2d27a7f82033bad7e67f45386a8f0ec134997f99e00cc2a94d24fb0b87c041a1|0x0000000000000000000000000000000000000000000000007e5a77da027dd74a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x000000000000000000000000000000000000000000000041fc6d53b6322fd4c4|0x00000000000000000000000000000000000000000000003cc8319c00b099df75
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f4|0x00000000000000000000000070ac9d66b8b29332948c1972786473a1f050e7bd|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000005|0x0000000000000000000000000000000000000000000000000000000000000004
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xa78dc7ba249e0d2b55d7230497d10f69cd1e6b04eeaa1d31a683b7477966989d|0x0000000000000000000000000000000000000000000000000000000000000005|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x00000000000000000000000000000000000000000000136873e271cecc186580|0x0000000000000000000000000000000000000000000013691d58575006e32352
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x71f2ef684d4343f0107fd9d7c154933df3c008d8b0dfe44edcec9cb090e09694|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000a975e5813acabdd2
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xf61c0a368600dbf5b20e1bd659251a84670d9c15d43d2ec6c10be5cedd94b6a9|0x000000000000000000000000000000000000000000000006901afd5c24545efb|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xf61c0a368600dbf5b20e1bd659251a84670d9c15d43d2ec6c10be5cedd94b6aa|0x0000000000000000000000000000000000000000000000014bf7261e8dc1423e|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000003cc8319c00b099df75|0x00000000000000000000000000000000000000000000003638169ea48c45807a
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f3|0x000000000000000000000000c8fc15bf56259271c24072f5a6b0a6b6df06d358|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x2e9303f1b0f794af3badd24d7296752f7d7cb50c92685413a785058863196c83|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000013691d58575006e32352|0x000000000000000000000000000000000000000000001369466fb6acaaa65ea3
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x7e482504462e75ce1d85e53d254d1e48aa8cb03cf04d547694e36b3b85d3fcfe|0x000000000000000000000000000000000000000000000000a9dc973a744f9e7c|0x000000000000000000000000000000000000000000000000d2f3f6971812d9cd
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x45aa27e9a397bce41d72c5b5b04cdfaf6f63ded140b6b84609fcd9db8bb0db61|0x000000000000000000000000000000000000000000000000000000f21b141968|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x45aa27e9a397bce41d72c5b5b04cdfaf6f63ded140b6b84609fcd9db8bb0db62|0x0000000000000000000000000000000000000000000000000000002d00a051e0|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000003638169ea48c45807a|0x00000000000000000000000000000000000000000000003638169db271316712
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f2|0x0000000000000000000000000f254c40729c93093dc0d290e716b842a9c4484a|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc3b542580ff018f1a6c4a23ce79ff51d6c672c9d6a1337739fa9e30c07565b29|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369466fb6acaaa65ea3|0x000000000000000000000000000000000000000000001369466fb6b56c15743a
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x5a2d538ef253e8ec342fa99ec8d1dfca21cdb8b434bca588102a7d930454f946|0x0000000000000000000000000000000000000000000000000000000000000000|0x00000000000000000000000000000000000000000000000000000008c16f1597
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x19dbbcf83600ff3321682c0c353273392162e47615ee5543b3416bd9f87be552|0x00000000000000000000000000000000000000000000000000002e00814c8c87|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x19dbbcf83600ff3321682c0c353273392162e47615ee5543b3416bd9f87be553|0x00000000000000000000000000000000000000000000000000000855eefabe1c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000003638169db271316712|0x00000000000000000000000000000000000000000000003638166fb1efe4da8b
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f1|0x0000000000000000000000009ebb8b14acbedd921df6cc336c568b7dcbef3182|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xf10f032dc7435fff21f99ac8abee28d6a8195660d7045cdf1acbdd3b77d510a7|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369466fb6b56c15743a|0x000000000000000000000000000000000000000000001369466fb896630138c7
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x39c44aab7667e150f054ab8af6ee5b1ab04ffa7b5729ab8022e0c7d445ee8d25|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000000000000000000000000000000001e0f6ebc48d
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xdfdd51d105bc392127b532877a42fb8093f5b7dec438e262b10475a5f5d75bc5|0x00000000000000000000000000000000000000000000003638166fb1efe4da8b|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xdfdd51d105bc392127b532877a42fb8093f5b7dec438e262b10475a5f5d75bc6|0x00000000000000000000000000000000000000000000000c04eab397d1a03e0d|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xc88dd30754d937fd682ddf60bf85722ec15db190387ff68b2233bdf2d6cc9a25|0x00000000000000000000000000000000000000000000003638166fb1efe4da8b|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x11a771f40a0d34a79f6bdea04bfd37e9211f5d6e87ec67a590875849b8e4f7f0|0x000000000000000000000000d57e5f043cb3c05be4e8138886ccef2448a07c66|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0xcad1db54d0d517d8407ec3214d4f9ed3c39782ac3e3311af24e1ef1d16177a84|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xbce8ABC09BaEDCabE93419bF875f6186e182079A|V1|0x24d574dda1136908418438814a80c3ba7b987c4122c6ed56ccf06f8111fe85f7|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x0000000000000000000000000000000000000000000000000000000000000002|0x000000000000000000000000000000000000000000001369466fb896630138c7|0x0000000000000000000000000000000000000000000013694b81399fdf9eff86
W|0xf3B5B661b92B75C71fA5Aba8Fd95D7514A9CD605|phUSD|0x299aa480741ee37d267b33a3fd8977a6ded0512814bde6c2f415bd602e969f8f|0x0000000000000000000000000000000000000000000000024f204a997e1762ec|0x0000000000000000000000000000000000000000000000025431cba2fab529ab
W|0x865377367054516e17014CcdED1e7d814EDC9ce4|DOLA|0xc982ea18f715e6f10a9370de7b3dd5b247e2db5f4ff0157428fa0dbe6e2bc2cf|0x000000000000000000000000000000000000000000000042a9d429a0f1cf02f2|0x000000000000000000000000000000000000000000000000611a739903ec2810
W|0x865377367054516e17014CcdED1e7d814EDC9ce4|DOLA|0x8062ee865ea1698e800f64c4b03deb597e9a0ea1a2b33357ba13a621935d487a|0x0000000000000000000000000000000000000000000000000000000000000000|0x00000000000000000000000000000000000000000000004248b9b607ede2dae2
