9,4,3,0,13,4,6,0,6,0,0,5,0,4,2,0,0,0,0,5,0,484618766969687848375289,310794696609399434638885,173824070360288413736404,301686790024588753129217,0,0,0,0
7,3,7,0,10,8,5,0,4,0,1,4,0,3,2,0,0,0,3,2,0,698993008998271971574910,279323636485565458751699,419669372512706512823211,488124360471449552037331,0,0,0,0
10,3,5,0,8,4,4,0,3,1,0,2,1,0,4,0,0,0,3,2,0,254586857258046523590621,126220606312413090190711,128366250945633433399910,374319311930237687120336,0,0,0,0
4,5,7,0,8,6,6,0,4,2,0,2,2,0,6,0,0,0,0,5,0,322667547417680508096571,139667839991679590356673,182999707426000917739898,349999000000068000018211,0,0,0,0
4,3,10,0,8,2,7,0,4,0,2,3,1,4,3,0,0,0,1,2,0,183811107805974371511290,126379644780360653383770,57431463025613718127520,329767577975984072109441,0,0,0,0
5,4,11,0,4,5,2,0,1,0,1,1,1,1,1,0,0,0,2,3,0,97158498535558569049891,52590281571000000000066,44568216964558569049825,399999000000250116436550,0,0,0,0
14,8,5,0,5,4,5,0,3,0,2,1,0,3,2,0,0,0,0,3,0,180548895354965076815806,70929623910144777504807,109619271444820299310999,608334973202258391239967,0,0,0,0
9,6,4,0,16,6,6,0,5,0,0,4,0,3,3,0,0,0,0,2,0,223271644433474989606024,130570549176257393793138,92701095257217595812886,555372901745325737990361,0,0,0,0
10,6,5,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,500053150830470587825856,0,0,0,0
12,7,6,0,10,2,5,0,3,0,1,2,0,2,3,0,0,0,1,1,0,321728109127550513155697,286004840668890833439651,35723268458659679716046,519925229720290333835735,0,0,0,0
6,6,10,0,5,4,9,0,8,0,1,6,3,3,6,0,0,0,0,2,0,571624459323605918622908,316486974160929199839706,255137485162676718783202,283177991408143042358867,0,0,0,0
9,4,6,0,8,6,6,0,5,0,1,3,1,2,4,0,0,0,2,3,0,246640901853770222761318,176120655695157826014894,70520246158612396746424,499953000000154994721218,0,0,0,0
7,4,13,0,10,4,4,0,3,0,1,2,0,1,3,0,0,0,1,1,0,255260056394701135549929,174896719566902489645337,80363336827798645904592,412646369467188705413372,0,0,0,0
6,5,10,0,12,6,4,0,4,0,0,3,0,2,2,0,0,0,0,2,0,283015610192057148643740,163703575923453979403946,119312034268603169239794,333884276896798251574139,0,0,0,0
12,3,5,0,5,7,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,131071279800722340303269,100123074203980475533346,30948205596741864769923,906188580937869506853400,0,0,0,0
13,7,4,0,6,6,3,0,1,0,2,0,0,2,1,0,0,0,0,2,0,142067223799491697631168,142067223799491697631166,2,727990032136529411952715,0,0,0,0
9,4,8,0,7,7,4,0,3,1,0,1,2,0,4,0,0,0,1,3,0,148974373098504041362756,143127070751723909053381,5847302346780132309375,469032308200256015476160,0,0,0,0
12,3,8,0,15,3,5,0,2,0,2,2,1,3,2,0,0,0,2,1,0,130672800739129958997884,107270383238611111080400,23402417500518847917484,756070974242415590882288,0,0,0,0
7,4,6,0,9,6,5,0,5,0,0,4,2,0,5,0,0,0,1,3,0,529096189724873768173069,150000001859802081913840,379096187865071686259229,455550995419086650881881,0,0,0,0
6,1,4,0,12,3,6,0,4,0,0,4,0,2,4,0,0,0,0,4,0,538080870128446775933042,331802859633519563841998,206278010494927212091044,399999000000150002592000,0,0,0,0
7,1,6,0,11,7,3,0,1,0,2,1,0,2,1,0,0,0,1,3,0,96297709723703703600000,76351818519999999999999,19945891203703703600001,416212315027524390658946,0,0,0,0
3,8,8,0,10,5,6,0,6,0,0,5,1,2,4,0,0,0,2,2,0,663758053832719968440995,161346631483272283067241,502411422349447685373754,282420652266870885957827,0,0,0,0
4,8,7,0,8,7,4,0,3,1,0,2,1,0,4,0,0,0,0,7,0,335398300113617576468212,135853030113543299744511,199545270000074276723701,349999000000068000018211,0,0,0,0
9,8,10,0,5,2,7,1,5,0,1,4,0,4,3,1,1,0,1,1,0,642042148518032834366600,262589348864228877539025,379452799653803956827575,329893426943952915521237,0,0,0,0
6,6,8,0,5,5,3,0,2,0,1,2,1,1,2,0,0,0,1,0,0,288133829295891221700000,124234341158999999999999,163899488136891221700001,438147995538149750980183,0,0,0,0
8,2,14,0,10,6,4,0,3,0,1,2,1,2,2,0,0,0,2,3,0,274422162350159500866016,76063889382220987600000,198358272967938513266016,640496283687050837954137,0,0,0,0
8,5,3,0,8,7,7,0,2,2,0,1,4,1,6,0,0,0,3,3,0,182899118356089949647689,174747660711884634982881,8151457644205314664808,524510268659962324129500,0,0,0,0
14,7,5,0,5,4,7,0,3,0,4,1,0,4,3,0,0,0,1,0,0,99735070442685458888306,84064080958151373638303,15670989484534085250003,556464302973213677552028,0,0,0,0
10,6,6,0,14,5,5,0,3,0,2,3,0,2,3,0,0,0,1,2,0,490022702203289246674098,278682459983210370902451,211340242220078875771647,592862371418486054436307,0,0,0,0
13,4,6,0,9,9,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,276189541459845480495609,84822731360653201271473,191366810099192279224136,377136372830146963899472,0,0,0,0
4,5,6,0,4,3,3,0,3,0,0,3,0,2,1,0,0,0,0,4,0,366928497414490532886851,132982018723955011962043,233946478690535520924808,399999000000100000000014,0,0,0,0
6,1,9,0,9,5,3,0,3,0,0,3,1,1,2,0,0,0,1,3,0,127958475118524179681555,100000000000000000000411,27958475118524179681144,440662042795010699618280,0,0,0,0
12,7,6,0,10,3,6,1,4,0,1,2,1,2,4,1,1,0,0,1,0,311731277281664180125629,159903663741876368018219,151827613539787812107410,512769285470722398449935,0,0,0,0
6,2,9,0,8,11,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,28623031293000000000000,28623031293000000000000,0,325238920380233276365203,0,0,0,0
11,3,9,0,5,3,6,0,6,0,0,3,0,2,4,0,0,0,0,1,0,451520501296191275275959,292829743551293433594120,158690757744897841681839,480884327463984775526685,0,0,0,0
9,4,6,0,8,7,6,0,4,0,2,3,1,2,4,0,0,0,3,2,0,533169924516039521163530,259020845879454122314895,274149078636585398848635,350874708744542554431395,0,0,0,0
2,6,9,0,8,5,5,0,1,2,1,1,2,1,4,0,0,0,0,6,0,188763387765316844873182,149034256148931129158399,39729131616385715714783,332626325330029280524439,0,0,0,0
11,1,4,0,10,5,4,0,4,0,0,3,0,1,3,0,0,0,0,2,0,125620261756310873131859,100060999600000000000000,25559262156310873131859,452288389010847425299450,0,0,0,0
8,3,7,0,11,5,3,1,2,1,0,1,2,0,3,1,1,0,0,4,0,22157793209876543151816,1685,22157793209876543150131,475923774058832987700930,0,0,0,0
6,5,10,0,12,6,3,0,3,0,0,2,0,1,2,0,0,0,1,2,0,211230896936367663779271,145318146786073246401980,65912750150294417377291,433883276896811976574053,0,0,0,0
9,3,3,0,13,5,6,0,5,0,1,4,1,3,3,0,0,0,0,5,0,404919707232859552093027,181012241538399434638884,223907465694460117454143,301686790024588753129161,0,0,0,0
7,2,7,0,10,8,7,0,5,1,1,5,2,2,5,0,0,0,2,1,0,893248409697530472175022,297622695322485520135385,595625714375044952039637,474704360469436097514636,0,0,0,0
9,3,13,0,8,7,4,0,3,0,1,1,0,2,2,0,0,0,0,3,0,399906997307439113627343,341457013315613054852358,58449983991826058774985,455743241160451968774180,0,0,0,0
12,3,8,0,15,3,8,0,3,2,3,2,2,4,4,0,0,0,0,0,0,408853342064793109326468,356658268186575786873976,52195073878217322452492,695835069062619613250852,0,0,0,0
9,8,7,0,7,6,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,95819626642196398213491,95819626642196398213488,3,430197099096876174762458,0,0,0,0
4,3,10,0,8,3,7,0,3,0,3,3,1,5,2,0,0,0,2,1,0,157319621910100064472816,123041785745675407015834,34277836164424657456982,325970523173056222520083,0,0,0,0
5,5,11,0,4,6,2,0,1,0,1,1,0,1,1,0,0,0,1,4,0,242062446756763573700006,100658777481000000000012,141403669275763573699994,399999000000250116436627,0,0,0,0
9,6,10,0,7,5,3,0,2,0,1,1,0,1,2,0,0,0,2,1,0,90248846678033958500000,60683269358086419699998,29565577319947538800002,659947539270696182687905,0,0,0,0
6,4,4,0,12,3,6,0,4,0,1,3,0,2,4,0,0,0,0,4,0,568256639253896472200255,280868978529752109396240,287387660724144362804015,399999000000150002592000,0,0,0,0
10,6,5,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,419624954730460042148634,0,0,0,0
9,5,4,0,16,7,5,0,4,0,0,3,0,2,3,0,0,0,0,3,0,204729555256404098664264,126957877842751113827343,77771677413652984836921,483729962297350311157670,0,0,0,0
14,6,4,0,6,7,3,0,3,0,0,1,0,1,2,0,0,0,1,3,0,338716883321711982775956,299401216888454902786727,39315666433257079989229,665809972127035233705760,0,0,0,0
9,7,10,0,5,2,9,0,6,0,2,5,1,5,4,0,0,0,0,0,0,836973133216505204646256,475632173017684779675052,361340960198820424971204,322591796233994442406534,0,0,0,0
8,3,7,0,7,5,5,1,4,1,0,3,1,3,2,1,1,0,0,5,0,363446590447036151846609,190439391883550711412855,173007198563485440433754,505789752590749827002001,0,0,0,0
7,6,13,0,10,4,5,0,3,0,1,2,1,1,4,0,0,0,1,0,0,336951184316014904219832,270663050738220448959862,66288133577794455259970,479852470713306084085903,0,0,0,0
12,4,5,0,5,7,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,178413733147826179836474,100123074203980475533345,78290658943845704303129,991587078546996519386539,0,0,0,0
14,4,7,0,8,4,4,0,3,1,0,2,1,1,3,0,0,0,0,1,0,266846067870565602982479,185290216159460537821010,81555851711105065161469,534687676321737876214131,0,0,0,0
6,6,8,0,5,7,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,85004776432865896300000,68546461865999999999998,16458314566865896300002,538226995538052824673474,0,0,0,0
5,7,4,0,7,4,9,0,5,0,1,5,0,3,6,0,0,0,0,4,0,540508179459277126182283,315412201371677641417642,225095978087599484764641,246325298251747764979626,0,0,0,0
7,4,6,0,9,5,3,0,3,0,0,2,0,0,3,0,0,0,0,6,0,191449970749011783734900,99999999999999999999994,91449970749011783734906,356018623505606402931995,0,0,0,0
9,3,8,0,7,7,2,0,2,0,0,1,0,1,1,0,0,0,3,3,0,111609773587039162101895,90202120161972491341200,21407653425066670760695,749488181408457647316280,0,0,0,0
10,6,6,0,14,5,4,0,3,0,1,3,0,1,3,0,0,0,1,3,0,490524054492338646410400,378723685090210370902456,111800369402128275507944,592862371418493303536263,0,0,0,0
5,5,9,0,8,3,6,0,4,0,2,3,1,3,3,0,0,0,0,5,0,362116191576805138361200,219658102027999999999995,142458089548805138361205,378129617918902199428416,0,0,0,0
3,5,8,0,10,4,6,0,6,0,0,5,1,2,4,0,0,0,2,2,0,803369513407603489627046,185589814155603919482734,617779699251999570144312,282420652266870885957827,0,0,0,0
6,4,9,0,9,5,3,0,3,0,0,1,1,0,3,0,0,0,1,3,0,182303355179784322702119,182303355179784322699939,2180,437430625799236756174495,0,0,0,0
4,5,7,0,8,6,5,0,3,1,0,2,2,0,5,0,0,0,0,6,0,294000780564409425412941,127817664099542031095615,166183116464867394317326,332990820987722321018518,0,0,0,0
7,3,7,0,5,4,7,1,4,1,1,3,3,2,5,1,1,0,4,1,0,360527989611417135600815,234265545659431896992277,126262443951985238608538,605185935265798279697272,0,0,0,0
6,3,9,0,8,10,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,243492492201594197738389,111021212668000000000000,132471279533594197738389,356249535181407009205590,0,0,0,0
8,4,3,0,8,5,7,0,3,1,1,1,4,1,6,0,0,0,3,3,0,214390850684950478123954,164737522165184564894097,49653328519765913229857,455797962984113394274841,0,0,0,0
11,6,7,0,4,3,9,0,5,0,3,4,0,4,5,0,0,0,1,1,0,723799969183909065332337,235006195042199681542104,488793774141709383790233,542506330535841209513825,0,0,0,0
14,7,5,0,5,4,5,1,3,0,2,1,0,3,2,1,1,0,0,3,0,194551473440302963641543,65233943474481481449999,129317529965821482191544,703884130699247459189050,0,0,0,0
11,2,4,0,10,6,4,0,4,0,0,2,0,0,4,0,0,0,0,2,0,82874701616789779361571,64762814154356535090116,18111887462433244271455,437586574456540890209314,0,0,0,0
8,1,5,0,14,4,6,0,6,0,0,4,1,1,5,0,0,0,0,3,0,569432956433153222125477,271025859219970473991785,298407097213182748133692,364373614197747451834475,0,0,0,0
4,5,6,0,4,3,3,0,2,0,1,2,0,2,1,0,0,0,0,4,0,336237571191778610655804,133159228343955011962041,203078342847823598693763,399999000000100000000013,0,0,0,0
5,6,8,0,4,4,3,1,3,0,0,2,0,1,2,1,1,0,0,6,0,545987075617283949767514,35275000000000000678343,510712075617283949089171,499998000000100000111139,0,0,0,0
8,5,7,0,11,5,5,1,3,0,1,2,1,2,3,1,1,0,0,2,0,359357756119598043799465,153077102730248485350000,206280653389349558449465,437250951073980331178684,0,0,0,0
12,8,6,0,10,3,6,0,3,0,2,2,1,2,4,0,0,0,0,1,0,403425451948313586143336,273758764226128585135048,129666687722185001008288,402632712577250862710416,0,0,0,0
2,4,9,0,8,5,4,0,0,3,0,0,3,0,4,0,0,0,0,7,0,53197121367093878342913,53197121367093878342913,0,312481928278199486292626,0,0,0,0
6,6,4,0,7,4,5,0,4,0,0,3,1,0,5,0,0,0,0,3,0,237397806849482183811373,154058664778500658672950,83339142070981525138423,420815596754862878313332,0,0,0,0
9,5,13,0,8,7,3,0,2,0,1,1,0,1,2,0,0,0,0,4,0,404609313177433109607033,316744804737504211024694,87864508439928898582339,504946738942284133508734,0,0,0,0
6,5,5,0,8,5,2,1,2,0,0,1,0,0,2,1,1,0,1,2,0,423071380016033224049755,149999000000000000005322,273072380016033224044433,286693161261248372128672,0,0,0,0
9,8,6,0,8,8,6,0,4,1,1,2,2,2,4,0,0,0,1,4,0,239386519685958041402270,176461349771838521845396,62925169914119519556874,407963938695395709920079,0,0,0,0
7,2,7,0,10,8,3,0,2,0,1,2,0,2,1,0,0,0,3,4,0,713562541805344385758286,200000000002000000008356,513562541803344385749930,537413360469382340945877,0,0,0,0
7,5,3,0,12,5,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,89422615175250851984033,50000000000000000000000,39422615175250851984033,349434000000058214900940,0,0,0,0
9,8,7,0,7,6,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,93805241906685788223084,93805241906685788223081,3,426127702956110647250408,0,0,0,0
6,6,10,0,12,5,4,0,4,0,0,4,0,2,2,0,0,0,0,2,0,343689213983381422376653,154726170074999999999996,188963043908381422376657,311930425438755788266240,0,0,0,0
10,5,15,0,9,2,3,0,3,0,0,3,0,2,1,0,0,0,0,1,0,180964043925372369699872,112178056577999999999999,68785987347372369699873,1069172068938602106184875,0,0,0,0
5,4,11,0,4,6,3,0,2,0,1,2,0,2,1,0,0,0,0,4,0,276677065535273247909348,100798362126780416335311,175878703408492831574037,403919000992775477377911,0,0,0,0
9,6,10,0,7,6,3,0,2,0,1,1,0,1,2,0,0,0,1,2,0,95465823109686740250000,62643776863987654299997,32822046245699085950003,506523117650512195078779,0,0,0,0
8,6,6,0,8,7,3,0,3,0,0,3,1,2,1,0,0,0,0,6,0,290497740006382945098045,86867589397000000000000,203630150609382945098045,389467472753079146797171,0,0,0,0
14,6,4,0,6,7,4,0,4,0,0,1,0,1,3,0,0,0,1,2,0,361269976327692560380792,194120516770523128086593,167149459557169432294199,671091669461951745583348,0,0,0,0
12,3,8,0,15,3,8,0,2,2,3,0,2,3,5,0,0,0,0,0,0,360601764858551037827056,360601764858551037827054,2,659104088846382948364791,0,0,0,0
5,6,5,0,14,6,4,0,3,0,0,3,0,2,2,0,0,0,0,7,0,304754702184364789347487,154971741274629629599998,149782960909735159747489,436077310655660815964275,0,0,0,0
9,3,4,0,16,8,6,0,5,0,0,2,0,2,4,0,0,0,1,1,0,163812221924757459092399,122097516701637015828373,41714705223120443264026,511137938774670655010907,0,0,0,0
10,4,8,0,10,5,4,0,4,0,0,2,1,0,4,0,0,0,0,2,0,203109562374741107414769,172895580474661481292212,30213981900079626122557,315411200856064020529958,0,0,0,0
8,2,7,0,7,5,3,0,3,0,0,3,1,2,1,0,0,0,0,7,0,323365943499891516350351,200000000002000000000000,123365943497891516350351,505789752590800446990337,0,0,0,0
6,2,4,0,12,4,4,0,3,0,0,3,0,1,3,0,0,0,0,6,0,361632592219235218580213,189254767183036896250021,172377825036198322330192,399999000000150002592001,0,0,0,0
12,5,5,0,5,7,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,173941063223744205613612,100123074203980475533343,73817989019763730080269,856189580937969505860595,0,0,0,0
6,5,8,0,8,6,3,0,1,1,1,1,1,2,1,0,0,0,2,2,0,232612957661793494497140,113465303446417490995054,119147654215376003502086,548010489550754555574418,0,0,0,0
14,4,7,0,8,7,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,6457176743902543700000,6457176743902543699998,2,613293137625518873125550,0,0,0,0
3,4,8,0,8,3,5,0,3,2,0,3,2,2,3,0,0,0,2,3,0,229055928663764215163653,181820131524791295749997,47235797138972919413656,392261877510319283103215,0,0,0,0
7,5,6,0,9,5,3,0,3,0,0,2,0,0,3,0,0,0,0,6,0,191542621729533535749909,99999999999999999999994,91542621729533535749915,355768430604371835033223,0,0,0,0
9,6,10,0,5,3,8,0,5,0,2,5,1,4,4,0,0,0,0,1,0,784779785688595170935370,285049995347955598391359,499729790340639572544011,322598391821430326506632,0,0,0,0
4,6,7,0,9,4,4,0,4,0,0,4,0,3,1,0,0,0,1,3,0,626806066293837952238594,223915568056753750053723,402890498237084202184871,399999000000150000000020,0,0,0,0
5,9,4,0,7,4,8,1,5,0,1,4,0,2,6,1,1,0,0,5,0,637956524531665869396828,201355597292668595799926,436600927238997273596902,359717573293038588013987,0,0,0,0
7,5,10,0,14,7,4,0,1,1,1,0,1,1,3,0,0,0,0,0,0,109115600312396304700000,109115600312396304699999,1,293171359500914326613787,0,0,0,0
4,6,7,0,8,6,6,0,4,1,0,3,2,1,5,0,0,0,0,5,0,413959564513240798055242,174101771000382490320761,239857793512858307734481,330565327160561827219469,0,0,0,0
6,8,8,0,5,6,3,0,2,0,1,0,0,1,2,0,0,0,1,0,0,176096039322487293715210,176096039322487293715208,2,438057996138155748409020,0,0,0,0
5,6,9,0,8,4,7,0,3,0,4,3,0,5,2,0,0,0,0,4,0,373476440822150041141897,226998902640999999999997,146477538181150041141900,378134617918894862081998,0,0,0,0
10,3,7,0,7,4,3,0,3,0,0,3,1,2,1,0,0,0,2,1,0,583288716997745144284460,85426000000000000000000,497862716997745144284460,629063018087534471937100,0,0,0,0
14,9,5,0,5,4,6,1,3,0,3,1,0,3,3,1,1,0,1,1,0,117384130048801012295318,96053049450950617259597,21331080597850395035721,583371480599297641305609,0,0,0,0
10,6,6,0,14,4,6,0,4,0,2,4,1,2,4,0,0,0,0,2,0,538049936741608005229644,333049167135210371380277,205000769606397633849367,492863371418587511638654,0,0,0,0
12,2,10,0,10,9,6,0,1,2,2,1,3,2,4,0,0,0,1,1,0,130410768466335253935606,125603241828621730508118,4807526637713523427488,726481348669646113962858,0,0,0,0
7,3,7,0,5,5,4,0,1,0,2,1,1,2,2,0,0,0,4,4,0,219304953558388455400000,218453760606308641949999,851192952079813450001,613954748366513641783624,0,0,0,0
6,8,6,0,7,5,6,0,5,1,0,3,1,2,4,0,0,0,1,5,0,262083451697925831375844,122319058797056527386877,139764392900869303988967,312422703480579552632052,0,0,0,0
6,3,9,0,9,6,3,0,2,0,1,2,1,1,2,0,0,0,1,3,0,105159114378247371950623,99610268625000000000411,5548845753247371950212,491519189640190052964171,0,0,0,0
12,8,6,0,10,3,6,0,2,0,3,1,0,3,3,0,0,0,0,1,0,356698694049394098211805,294970516475701057116827,61728177573693041094978,402631332317039875232600,0,0,0,0
11,6,7,0,4,4,9,0,5,0,3,4,0,4,5,0,0,0,1,1,0,749962012228642755535367,246541748400792386295627,503420263827850369239740,430494666363311913754724,0,0,0,0
1,2,12,0,9,6,4,0,0,2,2,0,2,2,2,0,0,0,0,3,0,43691191861777777768892,43691191861777777768892,0,300000000000150000021735,0,0,0,0
8,2,5,0,14,2,4,0,4,0,0,3,0,1,3,0,0,0,1,4,0,374971757979481251907941,190039951580555555500001,184931806398925696407940,309959069444661032246544,0,0,0,0
5,5,8,0,3,7,9,0,6,0,2,4,0,3,6,0,0,0,0,4,0,376664567980013580703840,302636385342938549163244,74028182637075031540596,386269000000100000000009,0,0,0,0
6,4,9,0,8,9,3,0,2,0,1,2,0,2,1,0,0,0,0,1,0,526207129062042347731688,236883354403927500577898,289323774658114847153790,325238920380212056052781,0,0,0,0
9,4,6,0,8,8,3,0,2,0,1,0,0,1,2,0,0,0,1,7,0,43009155420304550380618,43009155420304550380614,4,396431129076696244202751,0,0,0,0
9,2,7,0,5,7,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,68757712844292243800000,50000000000000000000000,18757712844292243800000,635111844870370929422117,0,0,0,0
5,5,8,0,4,4,5,1,4,0,1,2,0,2,3,1,1,0,0,4,0,516281043044130098877192,184798611111111110791118,331482431933018988086074,499998000000150000086620,0,0,0,0
11,2,4,0,10,6,5,0,5,0,0,3,1,0,5,0,0,0,0,1,0,188796433537020079432561,138049921533972317768366,50746512003047761664195,416929388349799562083236,0,0,0,0
6,6,10,0,12,4,4,0,4,0,0,4,1,3,1,0,0,0,1,1,0,303272957493387936810004,154731598075000000000000,148541359418387936810004,483898276896798251574438,0,0,0,0
9,4,11,0,5,5,6,0,3,0,1,3,0,1,5,0,0,0,1,2,0,274995266068804019770457,141608444497335003798981,133386821571469015971476,495996475524807404127448,0,0,0,0
6,5,4,0,7,7,5,0,3,0,0,2,1,0,5,0,0,0,0,3,0,423888208898476315990330,151514675341141013265958,272373533557335302724372,420815596754812878313332,0,0,0,0
6,5,4,0,9,3,7,0,3,1,2,2,2,2,5,0,0,0,0,2,0,190055877393278497873493,181020152878973095839690,9035724514305402033803,572391114529723415848334,0,0,0,0
12,3,8,0,15,3,5,0,1,1,3,1,1,4,1,0,0,0,3,0,0,163766966484335666949348,140401276161395225517666,23365690322940441431682,735286183655045988265117,0,0,0,0
8,7,7,0,11,6,5,1,3,0,2,1,1,2,3,1,1,0,1,1,0,169476097145729544255957,52688454680000000004215,116787642465729544251742,458021863469598338907688,0,0,0,0
5,5,6,0,6,6,4,0,2,0,0,2,0,1,3,0,0,0,1,2,0,266833049609145624991250,144995055196904241473274,121837994412241383517976,419735503770441936364373,0,0,0,0
6,7,5,0,8,4,4,0,4,0,0,3,1,0,4,0,0,0,0,1,0,519456154987628543383446,140852283261098368488209,378603871726530174895237,300000000000200005780116,0,0,0,0
11,1,12,0,9,6,2,0,2,0,0,0,0,0,2,0,0,0,0,4,0,11783778202733050367059,11783778202733050367056,3,671727465095138410505632,0,0,0,0
6,2,4,0,12,3,5,0,3,0,1,3,0,2,3,0,0,0,0,5,0,371384836596532667961653,183374491113580246849997,188010345482952421111656,399999000000150002592000,0,0,0,0
9,4,13,0,8,6,4,0,2,0,2,1,0,2,2,0,0,0,0,3,0,513559849027941088189038,506705373656959314762462,6854475370981773426576,511605716042450211631900,0,0,0,0
7,5,3,0,12,5,2,0,1,1,0,1,1,1,1,0,0,0,0,2,0,103932734620971424044382,50000000000000000000213,53932734620971424044169,449433000000152813452040,0,0,0,0
6,3,9,0,5,7,4,0,1,2,1,1,2,2,2,0,0,0,0,1,0,120318063790304749611929,101792562165411190063645,18525501624893559548284,593571218974659086825067,0,0,0,0
10,2,15,0,9,2,2,0,2,0,0,2,0,1,1,0,0,0,0,2,0,264445652925398223524871,218542849084266047947112,45902803841132175577759,1048743014839601566774961,0,0,0,0
9,6,10,0,5,2,7,0,4,0,2,4,0,4,3,0,0,0,1,1,0,636729824163027423592417,264699310959623300232345,372030513203404123360072,329018036139241558270573,0,0,0,0
13,7,6,0,9,7,4,0,1,0,1,0,2,1,3,0,0,0,0,0,0,61309276411082689318862,61309276411082689318859,3,584038211660377792533039,0,0,0,0
