6,4,9,7,0,5,3,0,2,0,1,1,1,1,2,0,0,0,2,2,0,222631587125170195298489,80447420566451516650412,0,394751218741568490184999,0,0,0,0
8,6,3,7,0,6,8,0,5,1,0,3,4,1,7,0,0,0,2,3,0,692851547711746665090413,135196241940705586677953,0,405945342175956647897894,0,0,0,0
6,4,9,5,0,11,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,633453327974585889650068,112792203491000000000000,0,411104333880102883920928,0,0,0,0
11,4,9,3,0,3,7,1,7,0,0,3,0,3,4,1,1,0,0,0,0,622179161499430395279149,212787914854955946610566,0,535708045722624049641163,0,0,0,0
4,5,6,4,0,3,2,0,1,0,1,1,0,2,0,0,0,0,0,5,0,281645087841485163267589,147811880705000000000000,0,300000000000199999000014,0,0,0,0
9,5,3,6,0,5,7,0,5,0,2,4,1,4,3,0,0,0,0,4,0,638749605530985014933262,203901230649399434638886,0,301686790024588753129242,0,0,0,0
11,2,4,9,0,5,5,0,5,0,0,4,0,1,4,0,0,0,0,1,0,635588430688584096394471,206576398468782041919070,0,452288389010847425299432,0,0,0,0
2,4,9,7,0,6,5,0,3,0,1,1,1,1,4,0,0,0,0,6,0,603367533754229183489880,110142444529683625043823,0,325904873590500631193713,0,0,0,0
8,6,7,6,0,4,4,0,3,0,1,1,1,1,3,0,0,0,1,2,0,723190460391732964999784,120805136829654321088487,0,458037431617177127441621,0,0,0,0
9,5,3,8,0,4,8,0,5,0,3,2,1,4,4,0,0,0,1,2,0,1046698943763382661772728,247934684043864697023741,0,301686790024588753129155,0,0,0,0
4,3,10,6,0,3,6,0,3,0,2,3,0,4,2,0,0,0,2,2,0,985656889963599261124267,161314896893024691299997,0,325970523173055319549404,0,0,0,0
9,5,13,3,0,6,4,0,3,0,1,1,0,1,3,0,0,0,0,3,0,734125003995566372119559,378533484200474719879835,0,444981424354130892779658,0,0,0,0
7,2,7,4,0,7,5,0,4,0,1,4,1,1,4,0,0,0,2,3,0,895229411710734367141008,229438455740564658751696,0,624703360471348853038936,0,0,0,0
4,3,10,7,0,3,6,0,3,0,2,3,1,4,2,0,0,0,2,2,0,908924698850970211559336,124026140098435455020521,0,325970523173055319549404,0,0,0,0
10,6,5,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,372804568252477045824934,0,0,519643954330461283491745,0,0,0,0
9,8,7,7,0,5,3,0,2,1,0,1,1,0,3,0,0,0,0,1,0,791745738589724561641017,89035398141850760189597,0,536970701090997713870811,0,0,0,0
5,6,11,3,0,6,2,0,1,0,1,1,0,2,0,0,0,0,1,4,0,397528196558292916273457,263430517169000000000000,0,303920000992912713078081,0,0,0,0
9,5,10,6,0,5,2,0,1,0,1,0,0,1,1,0,0,0,1,3,0,360917684440956402709409,10455534024444444399998,0,506523117650571748616538,0,0,0,0
10,7,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,484988066036761739132668,0,0,519582971530238052166896,0,0,0,0
7,6,13,9,0,3,6,0,3,0,2,2,1,2,4,0,0,0,0,0,0,819064549352643095902773,303124538977027659632858,0,489198022224077290776203,0,0,0,0
14,6,4,5,0,6,5,0,3,1,1,2,1,2,3,0,0,0,0,2,0,889388905385327646357147,210390317115296731056324,0,617164306318480119157844,0,0,0,0
9,7,4,9,0,8,4,0,3,0,0,2,0,2,2,0,0,0,1,3,0,592253501687228088271737,116227835116154780592994,0,554645615905428351188123,0,0,0,0
8,4,7,4,0,4,4,0,3,1,0,3,2,2,2,0,0,0,0,6,0,573338741452697222453218,209106653136064488326052,0,499881771061320360019962,0,0,0,0
7,4,13,9,0,4,6,0,4,0,1,3,1,1,5,0,0,0,0,0,0,718660372942276518793006,239773959646495088965301,0,489273607913733318583753,0,0,0,0
9,5,8,4,0,7,5,0,3,2,0,2,3,1,4,0,0,0,0,3,0,511728117650847993676009,230517381252142765095044,0,384124418324250808773172,0,0,0,0
12,4,5,2,0,7,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,330861380085118219519248,100123074203980475533344,0,856644973477844209460776,0,0,0,0
14,4,7,6,0,4,2,0,2,0,0,1,1,0,2,0,0,0,1,2,0,353936320125036182306617,68213444835515819868426,0,533421162756865413825743,0,0,0,0
9,5,8,3,0,7,5,0,3,2,0,1,2,1,4,0,0,0,0,3,0,735904074502401505118206,171776162529191557221552,0,645388716706871406901322,0,0,0,0
3,8,8,9,0,4,6,0,6,0,0,5,1,2,4,0,0,0,2,2,0,1194184720465060045300756,178571722077506850967241,0,282420652266870885957827,0,0,0,0
7,5,6,4,0,5,3,0,3,0,0,2,1,0,3,0,0,0,0,6,0,605057329164762031738456,60732254946221834963842,0,456109251591926157031400,0,0,0,0
5,6,4,4,0,4,10,0,5,0,1,5,1,2,8,0,0,0,0,3,0,1199558549786695958213894,360965604518508892350513,0,275017548747305346543156,0,0,0,0
5,6,9,7,0,4,6,0,2,0,3,2,1,3,3,0,0,0,0,5,0,607734826918687643216875,163247432279805663299996,0,428082706289727353237328,0,0,0,0
4,6,7,5,0,6,5,0,3,1,0,1,2,0,5,0,0,0,0,6,0,541193401912378039518607,127821192409201223838703,0,332487441358092691418935,0,0,0,0
3,8,8,9,0,4,5,0,5,0,0,4,1,1,4,0,0,0,2,3,0,1182900602128495732990759,120441750810590030599266,0,282420652266870885957827,0,0,0,0
8,5,3,6,0,4,7,0,4,1,0,2,4,1,6,0,0,0,3,3,0,505251829927175406933467,89490722586459246856937,0,556803658218901932366568,0,0,0,0
7,3,7,5,0,5,4,0,2,0,1,0,1,1,3,0,0,0,3,5,0,374343698614018089641614,89191107406877381856089,0,484178197800610478216280,0,0,0,0
14,7,5,4,0,6,7,0,4,0,3,2,0,4,3,0,0,0,0,1,0,577925027838094481202496,175257809439017999637925,0,527313357069943383048638,0,0,0,0
4,6,6,4,0,4,2,0,1,0,1,1,0,2,0,0,0,0,0,5,0,202962413522573469578389,49434660475000000000000,0,399999000000100000000014,0,0,0,0
11,8,7,3,0,2,8,0,4,0,2,3,0,3,5,0,0,0,2,1,0,853477690239106365587582,247480835457252445825156,0,530877990814619424443957,0,0,0,0
8,6,3,7,0,7,8,0,3,2,1,1,5,1,7,0,0,0,3,2,0,493136433826928707346367,78999079120583543142338,0,428608749650174949589783,0,0,0,0
12,8,6,10,0,3,6,1,3,0,2,0,0,2,4,1,1,0,0,1,0,770306561798116760627014,175227877843844179687341,0,402643163119563134550158,0,0,0,0
8,1,5,9,0,4,4,0,3,0,1,1,0,1,3,0,0,0,1,4,0,1167314176459505552130442,182726448560549028699992,0,411232827164440932730533,0,0,0,0
2,5,9,6,0,6,4,0,3,0,0,1,0,1,3,0,0,0,1,6,0,484114807571261981921520,101906782799991105475220,0,340010615667966194695107,0,0,0,0
4,6,6,4,0,3,2,0,1,0,1,1,0,2,0,0,0,0,0,5,0,263570648447036611818219,90179074074000000000000,0,399999000000100000000014,0,0,0,0
5,6,8,3,0,4,3,0,2,0,1,2,0,2,1,0,0,0,0,6,0,709245991225278685891795,86999999999999999999997,0,499998000000100000086620,0,0,0,0
9,5,6,0,0,6,5,0,3,1,0,1,1,1,4,0,0,0,2,4,0,178701069757382412340787,95961100621579943366393,0,566585828032841024258484,0,0,0,0
6,4,4,2,0,8,4,0,2,0,0,2,1,0,4,0,0,0,0,4,0,387130929815703360209062,105085146175709186472954,0,370815596754862878313332,0,0,0,0
7,3,7,4,0,7,6,0,4,1,1,3,2,2,4,0,0,0,2,2,0,1063236374940312003270217,127376539142124963440056,0,474684360471386099444490,0,0,0,0
2,5,9,6,0,5,5,0,2,0,2,0,0,2,3,0,0,0,1,5,0,428042452572772598825847,107063556432270898872604,0,295916277699438021995488,0,0,0,0
6,4,10,7,0,5,4,0,3,1,0,2,1,1,3,0,0,0,1,1,0,704423297269654011642492,160531629999323855439340,0,383884276896772354143573,0,0,0,0
6,6,5,6,0,7,3,0,3,0,0,2,2,0,3,0,0,0,0,2,0,773790905898082433024058,61792824074074074709917,0,300000000000250005780116,0,0,0,0
7,3,3,6,0,5,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,948722466909701007582728,100000000000000000000000,0,395928317300124238448213,0,0,0,0
5,4,11,2,0,5,3,0,2,0,1,2,1,1,2,0,0,0,1,3,0,83196804644809145628567,28684873136000000009480,0,399999000000250116436651,0,0,0,0
7,2,7,4,0,8,5,0,4,0,1,2,1,2,3,0,0,1,2,2,0,1008878189147459648699425,203471333613681119059337,0,474704360469449652021420,0,0,1,0
12,4,8,12,0,3,7,0,3,1,3,3,1,5,2,0,0,0,0,1,0,1193180515928171713594743,117852498632850469363503,0,618297383193132876035744,0,0,0,0
10,5,15,8,0,2,4,0,4,0,0,1,0,1,3,0,0,0,0,0,0,611682951526338766727658,143023350384086281214403,0,709499881330915291143566,0,0,0,0
9,4,4,12,0,7,5,0,1,0,3,1,0,3,2,0,0,0,0,3,0,1043871090369909133985747,110898410180851851799999,0,489499962297378491157669,0,0,0,0
6,1,4,3,0,3,4,0,3,0,0,3,0,1,3,0,0,0,0,6,0,621900494041397116744384,294442588336728397592000,0,399999000000150002592000,0,0,0,0
8,6,6,6,0,6,3,0,3,0,0,3,1,2,1,0,0,0,0,6,0,713681247519849651123934,101167589397000000000000,0,403767472753065811797057,0,0,0,0
5,3,11,2,0,6,2,0,1,0,1,1,1,1,1,0,0,0,1,4,0,116473113630850838998962,17352377946000000000017,0,303920000992912713193909,0,0,0,0
5,4,5,9,0,6,4,0,3,0,0,3,0,2,2,0,0,0,0,7,0,733899494662977003285109,155833384793148148099998,0,442549647832112677732390,0,0,0,0
9,8,10,3,0,2,7,1,5,0,1,4,0,5,2,1,1,0,1,1,0,770231709410661946886255,422253563052185185149999,0,386766854779371976167348,0,0,0,0
12,5,5,2,0,8,5,0,3,2,0,1,2,0,5,0,0,0,0,2,0,427290518804237240278251,189813038806663190929018,0,851479873941816466891579,0,0,0,0
9,3,4,10,0,7,7,0,5,0,1,2,0,3,4,0,0,0,0,1,0,762271783787637079916474,176972631833644520825957,0,489504962297378491157670,0,0,0,0
10,6,8,8,0,5,5,0,5,0,0,4,3,0,5,0,0,0,0,1,0,820868354442502407645733,114341215248506612929936,0,315401532646187477329958,0,0,0,0
6,8,8,4,0,7,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,295704279719254656080739,60397516029999999999999,0,413091787208943979990535,0,0,0,0
7,5,6,4,0,5,2,0,2,0,0,1,0,0,2,0,0,0,0,7,0,817568274754472480424539,61074266975308641949996,0,455767237703037268132460,0,0,0,0
6,6,8,7,0,5,6,0,3,1,2,3,1,4,2,0,0,0,0,1,0,911032846901369686878424,205263623929452082739006,0,555999647450154727341638,0,0,0,0
12,5,5,3,0,6,3,0,3,0,0,1,0,0,3,0,0,0,0,4,0,357370342247882209482762,150123074203980475533342,0,942475221308341168092686,0,0,0,0
3,3,8,5,0,3,6,0,4,0,2,3,1,3,3,0,0,0,2,2,0,681373162264405121385683,178244314108362889499995,0,392261877510319283103214,0,0,0,0
10,6,6,7,0,4,6,0,5,0,1,2,1,1,5,0,0,0,0,2,0,663324522771179561816425,191999227789137435507500,0,508045391132813942638566,0,0,0,0
4,9,7,4,0,5,5,0,4,0,0,2,1,1,4,0,0,0,1,5,0,481801444636280605771165,155836785907730810389188,0,360176482446643541313468,0,0,0,0
4,7,7,7,0,4,4,0,0,0,4,0,0,4,0,0,0,0,1,3,0,770389156334905071738474,49208135253000000000000,0,343299469496605906206840,0,0,0,0
7,4,6,4,0,5,5,0,5,0,0,4,1,0,5,0,0,0,0,4,0,1259138594484882670255145,256125419781324069782644,0,356019009308075538731419,0,0,0,0
6,2,9,8,0,5,3,0,3,0,0,2,1,1,2,0,0,0,2,2,0,417195437033208306276471,51278222595303203150412,0,440662042795010699624958,0,0,0,0
7,6,10,10,0,6,4,0,2,1,1,0,1,1,3,0,0,0,0,0,0,698796819730430444311286,44295331789962962850022,0,302326818102075295966565,0,0,0,0
14,9,5,3,0,5,6,0,2,0,4,0,0,4,2,0,0,0,0,2,0,288076529790219050155507,174219856161155711165630,0,458433357070006601088471,0,0,0,0
4,6,7,5,0,6,5,0,4,1,0,1,1,0,5,0,0,0,0,6,0,475696811136062065568045,145197111896231285987277,0,337574000000068000021408,0,0,0,0
6,4,9,6,0,11,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0,574517392709588593484531,88833910603927500577895,0,414973054467144064533155,0,0,0,0
10,1,7,4,0,4,3,0,3,0,0,3,1,2,1,0,0,0,0,3,0,772628001974365951603773,165040000000000000000000,0,766429873976498989989364,0,0,0,0
12,1,10,10,0,7,5,0,2,1,2,1,2,2,3,0,0,0,0,3,0,703877835416685002425527,123737089038423734371598,0,832146061142326977744817,0,0,0,0
12,9,6,9,0,3,5,1,2,0,2,0,0,2,3,1,1,0,0,2,0,583706170747779382899525,91298628594755143766308,0,641667913824639284465409,0,0,0,0
11,2,4,9,0,5,5,0,4,0,1,3,0,1,4,0,0,0,0,1,0,971223979341429479371051,197262613343782041919069,0,452288389010956698087776,0,0,0,0
14,9,5,4,0,5,7,0,3,1,3,1,1,3,4,0,0,0,0,1,0,510530485762867676087643,255640803524600989396367,0,482739035642951874566034,0,0,0,0
6,6,6,6,0,5,7,0,6,1,0,3,1,2,5,0,0,0,1,4,0,478081539946904768364616,134406091014116794160803,0,360647005863888268422419,0,0,0,0
8,6,7,8,0,6,6,0,2,2,2,1,3,2,4,0,0,0,1,0,0,590495913296346198023748,120694531987162817800081,0,404106051778966675438364,0,0,0,0
9,4,6,2,0,5,6,0,4,0,2,1,1,2,4,0,0,0,1,4,0,346597085258335598085355,251089272078262594670303,0,398278300649447914699442,0,0,0,0
1,2,12,3,0,6,3,0,0,2,1,0,2,1,2,0,0,0,0,4,0,309196721610128052007414,25821143406522515849999,0,300000000000150000002037,0,0,0,0
12,7,6,10,0,3,6,0,3,0,2,0,0,2,4,0,0,0,0,1,0,572264638689850318913858,155930164195790642987186,0,460883775838771740946103,0,0,0,0
5,6,8,2,0,7,9,0,5,0,2,2,1,3,6,0,0,0,0,4,0,608728000355051875791738,262487522719389338850449,0,286965000000199999000009,0,0,0,0
9,3,13,3,0,5,5,0,4,0,1,2,0,2,3,0,0,0,0,2,0,622394379142643830866830,198941581991638352176353,0,494569311760852839960113,0,0,0,0
6,8,10,7,0,4,5,0,3,0,2,2,1,3,2,0,0,0,0,1,0,587458973516608415705724,114543885451597316049999,0,361930425438755788266240,0,0,0,0
9,0,7,2,0,10,1,0,1,0,0,1,1,0,1,0,0,0,0,4,0,412007092778496967330727,50000000000000000000000,0,485112844870417399210413,0,0,0,0
9,4,6,4,0,7,6,0,1,1,4,1,1,4,2,0,0,0,2,3,0,400480435053783239176288,214750013634414327032875,0,255559657130956820905052,0,0,0,0
9,8,7,6,0,5,3,0,2,1,0,1,1,0,3,0,0,0,0,1,0,465164932099123661235312,89077111164289052783522,0,537122427827251786361883,0,0,0,0
9,3,11,4,0,4,5,0,2,0,1,2,0,1,4,0,0,0,0,4,0,580747281746578477565671,139646467798648730397752,0,598041886031283078134852,0,0,0,0
12,3,8,12,0,2,6,0,3,0,2,2,1,3,3,0,0,0,1,1,0,856166995631599176931585,138616712931298273216335,0,790795591605709479106662,0,0,0,0
6,7,10,8,0,5,5,0,3,1,1,3,1,3,2,0,0,0,0,1,0,584835859947552725849975,187910787379010950749998,0,373470131258032216582931,0,0,0,0
9,6,10,6,0,5,3,0,2,0,1,1,0,1,2,0,0,0,1,2,0,491097625284907850934770,60455926001679012299998,0,506523117650521748317462,0,0,0,0
6,6,4,6,0,4,6,0,1,2,2,0,2,2,4,0,0,0,1,2,0,308328148555044492696687,76325514536198757081268,0,570078789272989746465567,0,0,0,0
6,2,4,7,0,3,6,0,3,0,1,3,0,2,4,0,0,0,0,4,0,597124910252291133814150,212795289349825868904950,0,399999000000150002592001,0,0,0,0
5,7,6,6,0,5,6,0,5,0,1,4,1,2,4,0,0,0,0,1,0,1005751264133316119642261,239060825696803461222909,0,402066431604676499530482,0,0,0,0
14,5,4,3,0,6,4,0,3,0,1,2,0,2,2,0,0,0,1,2,0,474159720473912283881809,147562681860218264719968,0,658103725291262326254724,0,0,0,0
12,3,8,13,0,3,6,0,1,1,4,0,1,4,2,0,0,0,0,2,0,948718644408891869846544,193451173924413712747618,0,656220488342311475096848,0,0,0,0
11,1,12,4,0,7,2,0,2,0,0,0,0,0,2,0,0,0,0,4,0,178662662682839115261909,13014680980510828117056,0,571728465095188544511019,0,0,0,0
9,7,10,3,0,5,7,0,4,0,2,4,1,4,3,0,0,0,0,2,0,910638391817140401972080,404677703421254001961160,0,358096044275221165389355,0,0,0,0
8,1,7,3,0,7,4,0,3,0,1,3,1,3,1,0,0,0,0,6,0,543979596435287001798515,168751883993000000000000,0,505789752590750219191075,0,0,0,0
6,3,9,4,0,7,3,0,1,1,1,1,1,2,1,0,0,0,1,1,0,538628078463569952526044,85516203703469135750000,0,489515062214846943574688,0,0,0,0
6,1,4,2,0,3,5,0,4,0,0,3,0,1,4,0,0,0,0,5,0,573641976044479833189977,297365042040432101291996,0,399999000000150002592000,0,0,0,0
13,7,6,6,0,6,3,0,0,0,1,0,2,1,2,0,0,0,0,1,0,468400117474886534973357,41296613003410911382161,0,463704936744844971112292,0,0,0,0
6,6,8,4,0,5,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,368665604046455613809935,68410767167512901249998,0,538226995538055368774011,0,0,0,0
14,4,7,4,0,4,3,0,3,0,0,2,1,0,3,0,0,0,0,2,0,356552632005605312758919,189045884889026489446406,0,744905920662310791483215,0,0,0,0
7,8,10,5,0,4,4,0,2,0,2,1,0,3,1,0,0,0,1,2,0,359902556224267819632082,90884646650598193222366,0,411136375188090078231377,0,0,0,0
9,7,10,3,0,5,6,0,3,0,2,2,0,4,2,0,0,0,2,1,0,409349755974122830389954,119135276648701619358189,0,386698308920151734819702,0,0,0,0
5,6,4,5,0,4,10,0,5,0,1,5,1,2,8,0,0,0,0,3,0,1069395523728074257933834,322880545243868536444530,0,324937462023304759196176,0,0,0,0
10,6,6,7,0,4,6,0,5,0,1,2,1,1,5,0,0,0,0,2,0,685232669361250931223270,159822507533888225257678,0,524369791552532413665170,0,0,0,0
10,4,6,4,0,7,6,0,3,0,2,3,1,4,2,0,0,0,0,3,0,1267480332807343952865278,356490309578728379923249,0,315295311694418640618809,0,0,0,0
6,5,8,4,0,8,3,0,2,0,1,1,0,1,2,0,0,0,1,0,0,503678454087815351579977,187717293533099276281424,0,538136996138052534887595,0,0,0,0
8,6,9,8,0,4,3,1,2,0,1,1,0,2,1,1,1,0,3,3,0,617006720949313469188402,53243384383000000000000,0,729934307999006855008996,0,0,0,0
5,6,9,7,0,4,6,0,3,0,3,2,0,4,2,0,0,0,0,5,0,347824432899138019063897,103027515216000000794928,0,437854780591877341818030,0,0,0,0
6,2,9,8,0,5,4,0,4,0,0,2,1,1,3,0,0,0,1,2,0,297542013235765393406868,134963216870435819477861,0,449433801745815349192450,0,0,0,0
8,3,10,3,0,3,5,0,3,0,1,1,1,1,4,0,0,0,0,2,0,267970526724977743327782,166228422539096678246802,0,426808877778078319478987,0,0,0,0
7,3,7,5,0,4,6,0,3,1,1,0,2,1,5,0,0,0,4,2,0,490726369266761979964113,140298648553926335295909,0,613978668119600081615262,0,0,0,0
10,6,6,6,0,5,6,0,4,0,2,3,1,2,4,0,0,0,0,2,0,737010158943615899825741,158033573244407407525369,0,492863371418544677960214,0,0,0,0
11,2,5,6,0,5,1,0,1,0,0,1,1,0,1,0,0,0,4,2,0,612339460262257027598058,50000000000000000000000,0,595939871417473193059753,0,0,0,0
6,4,9,6,0,9,3,0,2,0,1,2,0,2,1,0,0,0,0,1,0,873175478373786867856816,169008070962927500577896,0,411104333880152071957450,0,0,0,0
11,4,10,4,0,4,5,0,3,0,2,2,1,3,2,0,0,0,2,1,0,555079300962202453067664,140252212063908132969858,0,764744295360973523165866,0,0,0,0
11,6,7,3,0,3,8,0,4,0,3,4,0,5,3,0,0,0,1,2,0,887671783010963975429985,204834369295975898080613,0,499586867093159042999106,0,0,0,0
6,4,9,9,0,6,4,0,3,1,0,0,1,0,4,0,0,0,1,2,0,188457092574531017756718,40899529762447189150844,0,442767175079279416268867,0,0,0,0
11,2,4,9,0,5,4,0,3,1,0,2,1,0,4,0,0,0,0,2,0,704853927528083289581152,56613669396434572702883,0,576549024608883555100248,0,0,0,0
10,9,7,7,0,3,6,0,4,0,2,1,0,3,3,0,0,0,3,3,0,526200399160008640900825,189838355833998076912172,0,498007400657528123629849,0,0,0,0
8,1,5,9,0,3,4,0,3,0,1,2,0,1,3,0,0,0,2,3,0,996886773832837869440498,186854503049209876449994,0,411044748460637230030500,0,0,0,0
6,5,9,6,0,11,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,598478163404191455300446,60268865912927500577898,0,411104333880152071979172,0,0,0,0
4,3,9,2,0,4,6,1,6,0,0,3,1,0,6,1,1,0,1,5,0,781235415262746898304031,232229879396623231022003,0,304653909517678354304894,0,0,0,0
8,5,7,7,0,5,3,0,2,1,0,2,1,1,2,0,0,0,0,4,0,701094126304865331388028,153745704811701446223718,0,519918475818189256735542,0,0,0,0
5,6,8,3,0,6,4,0,3,0,1,2,0,2,2,0,0,0,0,5,0,796394763574295880992769,138184412100000000057459,0,549996000000098056096287,0,0,0,0
9,4,8,3,0,9,2,0,0,1,1,0,1,1,1,0,0,0,2,5,0,102294409980397902720939,97168227431203452754586,0,576790505642424923798011,0,0,0,0
11,2,4,8,0,6,4,0,4,0,0,3,0,0,4,0,0,0,0,2,0,788504797396231528183564,156576398468782041919073,0,452288389010847425299433,0,0,0,0
9,3,13,3,0,7,5,0,3,0,2,2,0,3,2,0,0,0,0,2,0,692323852954255155575919,339273530271832093427714,0,422931469871155796497285,0,0,0,0
4,4,7,7,0,3,6,0,4,1,1,3,1,3,3,0,0,0,0,3,0,903336624278499678708175,394743458749671193796397,0,399999000000150000003092,0,0,0,0
6,5,4,4,0,6,5,0,3,0,1,2,1,1,4,0,0,0,0,3,0,448266755928622835808510,152037003103008858254457,0,420815596754862878313332,0,0,0,0
5,2,11,7,0,5,4,0,4,0,0,4,1,2,2,0,0,0,0,5,0,562812515520204720080288,200000000000000000002445,0,305227942425967691549186,0,0,0,0
8,6,7,10,0,6,3,0,1,1,1,1,1,1,2,0,0,0,1,3,0,907575976146235567808079,93465117269648033670396,0,511143037102091340873472,0,0,0,0
6,5,5,3,0,5,4,0,4,0,0,3,1,0,4,0,0,0,0,1,0,672850154181852146781159,88426815430864197451030,0,250000000000250005780116,0,0,0,0
9,9,7,4,0,7,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,375137171173926793760177,111342508147614876301147,0,364616055211704477538216,0,0,0,0
6,3,9,9,0,5,6,1,3,1,2,2,1,4,2,1,1,0,2,2,0,1203442034994391898472749,148902673692577159617052,0,396978511573527172615415,0,0,0,0
7,4,3,5,0,5,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,870448560517388510759733,100000000000000000000000,0,417703317300074238448257,0,0,0,0
9,4,13,3,0,7,4,0,3,0,1,2,0,2,2,0,0,0,0,3,0,683980272307612254299645,391083990636556449487781,0,482938695437209923345118,0,0,0,0
12,6,8,3,0,6,4,0,3,0,1,3,0,4,0,0,0,0,0,8,0,729466205669582998710678,224523486472000000000000,0,499898376085973211871628,0,0,0,0
9,4,10,6,0,5,3,0,2,0,1,1,0,1,2,0,0,0,2,1,0,466951644436738028395752,60549216495506172799997,0,512142117894261700942135,0,0,0,0
10,4,15,9,0,2,4,0,2,1,1,0,1,1,3,0,0,0,0,0,0,408249643307235207195176,77987683611672551092019,0,911092842091945236843509,0,0,0,0
12,3,9,2,0,6,5,0,1,1,1,2,2,2,3,0,0,0,0,0,0,373469479157541086785940,244986295419492279751451,0,452076063109678564866500,0,0,0,0
9,8,7,5,0,7,3,0,2,1,0,1,2,0,3,0,0,0,0,1,0,654493452676235350818021,59392169182236212545988,0,426156941194568685665303,0,0,0,0
14,5,4,4,0,7,5,0,4,0,1,2,0,2,3,0,0,0,0,2,0,729758046380939883436450,156581993500336047451465,0,668849535625154088728541,0,0,0,0
5,3,11,4,0,8,6,0,4,0,2,2,0,3,3,0,0,0,0,2,0,551454066369574748495532,143205121973349045904009,0,398820324543901323044935,0,0,0,0
8,5,6,4,0,8,3,0,2,0,1,2,0,3,0,0,0,0,0,6,0,192751652945039526684260,97986883920000000000000,0,367307809398286253288643,0,0,0,0
8,6,5,2,0,9,3,0,2,0,0,1,0,1,2,0,0,0,0,1,0,393809643496524358204730,56818495370370370349999,0,463853307184162154306090,0,0,0,0
9,5,10,6,0,6,3,0,2,0,1,1,0,1,2,0,0,0,1,2,0,492094565789474517834613,60549216495506172799998,0,560373880379442154293573,0,0,0,0
8,4,7,3,0,3,5,1,4,0,1,3,1,3,2,1,1,0,0,5,0,576615545264480629769020,246913130315000000000000,0,599944346867521599228782,0,0,0,0
5,5,5,7,0,7,5,0,4,0,0,4,0,2,3,0,0,0,0,6,0,652390214834267551912882,191745891158888888888848,0,327979486111208636387018,0,0,0,0
5,4,8,8,0,7,8,0,3,1,3,1,1,4,4,0,0,0,0,1,0,578341945470806996595926,174827953263538194769381,0,581680134673804061465528,0,0,0,0
10,1,4,6,0,5,3,0,3,0,0,3,1,1,2,0,0,0,0,5,0,838637686580129477861141,257072999900000000021222,0,465748595067466619171164,0,0,0,0
14,4,7,5,0,5,3,0,2,1,0,1,1,0,3,0,0,0,1,1,0,469850136296501293656161,133149967811845768113970,0,589772828167612285768022,0,0,0,0
10,5,8,7,0,5,5,0,5,0,0,2,1,0,5,0,0,0,0,1,0,772757414530184262848070,302418910635587317414336,0,394153020474380464261091,0,0,0,0
14,6,4,3,0,7,5,0,3,0,2,2,0,3,2,0,0,0,0,2,0,505220845095839468689150,170256945111533513001586,0,557521803499979539879084,0,0,0,0
7,9,8,4,0,6,4,0,2,0,2,1,0,2,2,0,0,0,1,3,0,295505181189630226749150,65357467386999999999997,0,387717942516854888800402,0,0,0,0
6,4,8,6,0,6,3,0,1,1,1,1,1,1,2,0,0,0,1,3,0,365676642395822856191327,81948845895953623671843,0,543890951791847385404669,0,0,0,0
5,8,4,3,0,4,10,1,5,0,1,4,1,3,7,1,1,0,0,3,0,563240812224841532988687,215487258606817645616115,0,402200678725303694124763,0,0,0,0
8,2,7,2,0,6,5,1,5,0,0,3,0,3,2,1,1,0,0,5,0,694186146559768860593584,425109874768517406453591,0,505789752590748581529842,0,0,0,0
9,4,13,10,0,5,4,0,3,0,1,2,1,1,3,0,0,0,0,1,0,526626041052669391759858,84689506145672174635440,0,535630925736360749204419,0,0,0,0
3,3,8,6,0,4,5,0,3,0,2,3,1,3,2,0,0,0,1,4,0,765303641921178761953281,171092777067999999999998,0,392261877510319283103214,0,0,0,0
7,6,7,4,0,3,8,0,6,1,1,4,3,3,5,0,0,0,1,2,0,677413964375351772819276,301880983503115154333718,0,457060288783980330379312,0,0,0,0
5,7,9,4,0,4,6,0,2,0,4,1,0,4,2,0,0,0,0,5,0,300839455147315570187512,130492929542370373742709,0,279081973085644014496237,0,0,0,0
14,4,7,6,0,5,4,0,4,0,0,2,1,1,3,0,0,0,0,1,0,643175355591981761150033,226981120212805907385744,0,633420162756767411559420,0,0,0,0
9,3,6,9,0,6,4,0,3,0,1,1,1,1,3,0,0,0,1,2,0,683442548302351286485756,209589844765236716424412,0,528657453804510714437074,0,0,0,0
4,9,7,5,0,4,3,0,1,0,2,1,0,3,0,0,0,0,2,3,0,739756403071501017200674,144030050973000000000000,0,381511603736939070691684,0,0,0,0
6,6,8,6,0,4,3,0,3,0,0,1,0,1,2,0,0,0,0,3,0,593543220878079419165347,134885644930546548699997,0,411428781145250259424745,0,0,0,0
